Plot,Type,Age (years),Stocking (stems/ha),BA (m2/ha),MTH (m),Pruned stems (stems/ha),Pruned height (m)
A1841,M,19.1,250,27.68,23.3,,
A1841,M,21.9,250,33.98,25.8,,
A1841,M,26.4,250,42.29,31,,
A1862,E,0,1667,,,,
A1862,M,9.8,240,7.1,14.5,,
A1862,M,12,240,11.33,16.3,,
A1862,M,14,240,15.7,18.6,,
A1862,M,16.1,240,19.19,21,,
A1862,M,18.9,240,24.32,23.4,,
A1862,M,23.4,240,33.54,28.6,,
A1863,E,0,1543,,,,
A1863,M,10.8,600,14.15,13.4,,
A1863,M,13,600,20.9,16,,
A1863,M,15,600,27.13,18.6,,
A1863,M,17.1,600,33.95,20.6,,
A1863,M,19.9,600,41.92,22.4,,
A1863,M,24.5,600,52.33,27.9,,
A1864,E,0,1543,,,,
A1864,M,10.8,250,6.93,10.2,,
A1864,M,13,250,12.31,13.3,,
A1864,M,15,250,16.71,16.1,,
A1864,M,17.1,250,20.28,16.9,,
A1864,M,19.9,250,24.64,18.9,,
A1864,M,24.5,250,33.07,25.3,,
A1868,E,0,1543,,,,
A1868,M,10.8,260,8.5,14.9,,
A1868,M,13,260,13.29,16,,
A1868,M,15,260,18.02,18.5,,
A1868,M,17.1,260,22.39,20,,
A1868,M,19.9,260,26.78,21.5,,
A1868,M,24.5,260,34.41,27.7,,
A1870,E,0,1543,,,,
A1870,M,10.9,230,6.74,12.9,,
A1870,M,13,230,11.09,15.2,,
A1870,M,15,230,15.36,18.1,,
A1870,M,17.1,230,19.97,19.7,,
A1870,M,19.9,230,24.97,21.7,,
A1870,M,24.4,230,32.65,26.6,,
A2027,E,0,1800,,,,
A2027,M,11.9,873,26.25,15.5,,
A2027,M,12.9,873,28.96,17,,
A2027,M,13.9,299,9.64,18.4,,
A2027,M,14.9,299,11.54,18.2,,
A2027,M,15.9,299,14.94,19.7,,
A2027,M,18.9,299,22.5,22.6,,
A2027,M,21.9,299,28.35,23.6,,
A2027,M,24.9,299,32.94,25.5,,
A2027,M,27.9,299,37.41,27.6,,
A2028,E,0,1794,,,,
A2028,M,9.9,541,12.87,15.2,,
A2028,M,10.9,541,14.9,16.1,,
A2028,M,11.9,541,17.63,16.7,,
A2028,M,12.9,541,20.15,18,,
A2028,M,13.9,541,22.65,20.2,,
A2028,M,16.9,541,30.15,23.9,,
A2028,M,19.9,321,25.36,25.5,,
A2028,M,22.9,301,31.86,27.6,,
A2028,M,25.9,301,37.74,29.4,,
A2037,E,0,835,,,,
A2037,M,10.9,835,36.34,18.8,,
A2037,M,11.9,835,40.35,19.5,,
A2037,M,12.8,226,15.98,21.8,,
A2037,M,13.9,226,19.58,24.1,,
A2037,M,14.8,226,23.97,25.7,,
A2037,M,17.9,226,33.81,29.3,,
A2037,M,20.8,226,41.27,32.7,,
A2037,M,23.9,226,48.25,35.7,,
A2037,M,25.9,226,51.42,37.5,,
A2056,E,0,1736,,,,
A2056,M,8.7,469,5.39,10,,
A2056,M,10.7,435,12.16,14.7,,
A2056,M,10.7,435,11.37,14.7,,
A2056,M,15.5,435,27.48,22.6,,
A2056,M,17.6,435,32.44,25.2,,
A2056,M,21.2,425,39.33,31.3,,
A2056,M,23,405,40.83,34.4,,
A2056,M,25.1,395,42.58,35.3,,
A2064,E,0,2315,,,,
A2064,M,9.7,340,12.69,17.3,,
A2064,M,15.2,340,29.65,26.9,,
A2064,M,17.1,340,35.15,30.5,,
A2064,M,19.1,340,39.99,31.7,,
A2075,E,0,1852,,,,
A2075,M,11.2,320,10.45,17.3,,
A2075,M,13.2,320,20.01,19.7,,
A2075,M,15.1,310,27.36,23.2,,
A2075,M,17.1,310,34.4,24.9,,
A2088,E,0,1600,,,,
A2088,M,11.1,330,13.7,15.1,,
A2088,M,13.1,330,18.35,18.2,,
A2088,M,15.1,330,22.99,20,,
A2269,E,0,2000,,,,
A2269,M,6.1,583,3.92,5.2,,
A2269,M,7.1,367,4.24,6.4,,
A2269,M,8,367,5.9,8.2,,
A2269,M,8.9,367,8.08,9.8,,
A2269,M,10,200,6.27,11.3,,
A2269,M,11,200,7.76,13.1,,
A2269,M,12,200,9.3,15,,
A2269,M,13.1,200,11.34,16.3,,
A2269,M,14,200,13.94,16.9,,
A2269,M,15,200,15.96,17.8,,
A2269,M,16,200,17.68,18.8,,
A2269,M,17,200,19.71,20.1,,
A2269,M,18.1,200,21.32,21,,
A2269,M,19,200,22.52,22,,
A2269,M,20,200,24,23.2,,
A2269,M,21,200,25.55,24.9,,
A2269,M,22,200,26.86,25.5,,
A2269,M,23,200,28.2,25.8,,
A2269,M,24,200,29.58,26.9,,
A2269,M,25.1,200,30.85,27.2,,
A2269,M,28,200,34.52,29.9,,
A2269,M,29.9,200,36.73,30.9,,
A2269,M,32.9,200,39.5,32.4,,
A2282,E,0,2000,,,,
A2282,M,6.1,600,6.46,6.5,,
A2282,M,7.1,383,6.32,8.2,,
A2282,M,8,383,7.99,10.7,,
A2282,M,8.9,383,12,12.1,,
A2282,M,10,383,14.43,14.2,,
A2406,E,0,1852,,,,
A2406,M,11.9,222,8.71,16.4,,
A2406,M,13.2,222,11.99,17.9,,
A2406,M,13.9,222,15.58,19.1,,
A2406,M,15,222,19.27,20.5,,
A2406,M,16.1,222,21.69,21.4,,
A2408,E,0,1852,,,,
A2408,M,11.9,211,10.29,17.3,,
A2408,M,13.2,211,13.45,18.7,,
A2408,M,13.9,211,16.37,19.5,,
A2408,M,15,211,19.05,20.8,,
A2408,M,16.1,211,21.09,21.6,,
A2409,E,0,1852,,,,
A2409,M,11.9,233,10.45,17.3,,
A2409,M,13.2,233,13.05,18.8,,
A2409,M,14,233,15.24,20.1,,
A2409,M,15,233,17.51,21.1,,
A2409,M,16.1,233,19.75,21.9,,
A2410,E,0,1852,,,,
A2410,M,11.9,233,9.59,15.7,,
A2410,M,13.2,233,12.95,17.8,,
A2410,M,13.9,233,16.05,18.5,,
A2410,M,15,233,19,19.4,,
A2410,M,16.1,233,21.21,21,,
A2411,E,0,1852,,,,
A2411,M,11.9,211,8.22,15.2,,
A2411,M,13.2,211,11.38,17.2,,
A2411,M,13.9,211,14.87,18.2,,
A2411,M,15,211,17.97,19.7,,
A2411,M,16.1,211,20.27,20.7,,
A2412,E,0,1852,,,,
A2412,M,11.9,222,9.04,15.9,,
A2412,M,13.2,222,11,17.4,,
A2412,M,13.9,222,12.8,17.9,,
A2412,M,15,222,15.18,19.3,,
A2412,M,16.1,222,17.05,20.3,,
A2413,E,0,1852,,,,
A2413,M,11.9,233,13.84,17.6,,
A2413,M,13.2,233,17.92,19.7,,
A2413,M,14,233,22.29,21.3,,
A2413,M,15,233,26.3,22.7,,
A2413,M,16.1,233,29.46,23.5,,
A2414,E,0,1852,,,,
A2414,M,11.9,233,9.9,15.6,,
A2414,M,13.2,233,13.07,17.7,,
A2414,M,14,233,15.76,18.8,,
A2414,M,15,233,18.55,20.5,,
A2414,M,16.1,233,21.01,21.4,,
A2415,E,0,1852,,,,
A2415,M,11.9,233,9.27,15.2,,
A2415,M,13.2,233,12.13,16.9,,
A2415,M,14,233,15.09,18.2,,
A2415,M,15,233,17.52,19.4,,
A2415,M,16.1,233,19.82,20.3,,
A2416,E,0,1852,,,,
A2416,M,11.9,233,9.26,15.3,,
A2416,M,13.2,233,12.18,17.3,,
A2416,M,14,233,14.8,17.9,,
A2416,M,15,233,17.36,19,,
A2416,M,16.1,233,19.89,20.2,,
A2417,E,0,1852,,,,
A2417,M,11.9,233,9.12,16.1,,
A2417,M,13.2,233,11.72,18,,
A2417,M,14,233,14.14,19.1,,
A2417,M,15,233,16.84,20.6,,
A2417,M,16.1,233,19.41,21.9,,
A2418,E,0,1852,,,,
A2418,M,11.9,222,13.94,14.9,,
A2418,M,13.2,222,17.82,17.2,,
A2418,M,14,222,21.32,18.4,,
A2418,M,15,222,24.78,19.6,,
A2418,M,16.1,222,27.58,21.7,,
A2419,E,0,1852,,,,
A2419,M,11.9,233,8.76,15.4,,
A2419,M,13.2,233,11.83,17.4,,
A2419,M,14,233,14.78,18.7,,
A2419,M,15,233,17.77,19.7,,
A2419,M,16.1,233,20.16,21.5,,
A2420,E,0,1852,,,,
A2420,M,11.9,233,8.44,15.1,,
A2420,M,13.2,233,12.03,17.6,,
A2420,M,14,233,16.27,18.5,,
A2420,M,15,233,20.1,20.2,,
A2420,M,16.1,233,22.78,20.6,,
A2549,E,0,2222,,,,
A2549,M,9.5,340,6.53,11.7,,
A2549,M,10.9,330,9.5,13.6,,
A2549,M,13.3,330,16.82,17.9,,
A2549,M,21.5,330,39.88,28.6,,
A2550,E,0,2222,,,,
A2550,M,9.7,250,6.83,12.1,,
A2550,M,10.9,240,9.65,14.6,,
A2550,M,13.3,240,15.83,18.3,,
A2550,M,18.1,240,28.24,26.4,,
A2550,M,21.4,240,34.34,29.6,,
A2552,E,0,2525,,,,
A2552,M,9.5,200,6.14,12.8,,
A2552,M,11.1,200,10.33,14.7,,
A2552,M,13.3,200,15.23,17.8,,
A2552,M,17.3,200,24.36,24.1,,
A2552,M,21.3,200,32.51,29,,
A2552,M,24.2,200,37.48,31.9,,
A2554,E,0,1852,,,,
A2554,M,11.5,310,17.65,17.5,,
A2554,M,13.1,310,21.42,18.6,,
A2554,M,15.3,310,26.66,23,,
A2554,M,19.3,310,37.3,28.3,,
A2554,M,23.4,310,46.89,32.2,,
A2554,M,26.2,310,52.66,34.6,,
A2560,E,0,1501,,,,
A2560,M,8,270,11.22,13.6,,
A2560,M,10.2,270,18.13,17.4,,
A2560,M,15.1,270,37.91,26.8,,
A2560,M,18.5,260,45.95,31.1,,
A2561,E,0,1501,,,,
A2561,M,8,240,10.68,13.3,,
A2561,M,10.2,240,19.66,17.4,,
A2561,M,18.5,240,46.21,31.8,,
A2561,M,22,240,53.26,34.6,,
A2563,E,0,1684,,,,
A2563,M,8,280,7.44,10.7,,
A2563,M,10.2,280,14.54,14.7,,
A2563,M,15.1,280,36.85,24,,
A2563,M,18.5,280,47.55,28.2,,
A2563,M,22,280,56.31,31.7,,
A2563,M,25.2,280,62.5,35.9,,
A2564,E,0,1543,,,,
A2564,M,9,340,9.66,13.1,,
A2564,M,11.2,330,16.7,16.7,,
A2564,M,19.5,330,47.16,31.1,,
A2564,M,23,330,54.65,36.1,,
A2564,M,26.2,330,60.94,38.2,,
A2565,E,0,1543,,,,
A2565,M,9,250,10.34,12.9,,
A2565,M,11.2,250,17.14,17.1,,
A2565,M,19.5,250,48.41,28.6,,
A2567,E,0,1852,,,,
A2567,M,8,220,8.94,13,,
A2567,M,10.2,220,15.13,16.6,,
A2567,M,15.1,210,31.54,27.2,,
A2567,M,18.5,210,41.07,31.1,,
A2567,M,22,210,49.12,35.9,,
A2567,M,25.2,210,55.25,38.4,,
A2568,E,0,1852,,,,
A2568,M,9.1,220,6.45,13.6,,
A2568,M,10.1,220,8.46,15.7,,
A2568,M,12.3,220,14.59,19,,
A2568,M,16.3,220,25.52,24.6,,
A2568,M,20.3,220,34.86,30.3,,
A2568,M,23.2,220,41.23,35.5,,
A2569,E,0,1852,,,,
A2569,M,9.1,270,10.94,15.7,,
A2569,M,10.1,270,14.71,17.9,,
A2569,M,12.3,270,23.44,22.3,,
A2569,M,16.3,270,36.33,29.3,,
A2569,M,20.3,270,46.32,35.3,,
A2569,M,23.2,270,53.55,39.3,,
A2570,E,0,1852,,,,
A2570,M,9.1,270,7.16,14.1,,
A2570,M,10.1,240,8.73,16,,
A2570,M,12.3,240,15.56,19.5,,
A2570,M,16.3,240,27.86,25.9,,
A2570,M,20.3,240,38.91,30.3,,
A2570,M,23.2,240,45.7,35.8,,
A2571,E,0,1852,,,,
A2571,M,9.1,270,7.6,11.4,,
A2571,M,10.1,270,9.37,13.6,,
A2571,M,12.3,270,14.45,17.2,,
A2571,M,16.3,270,25.42,22.5,,
A2571,M,20.3,270,35.95,28.2,,
A2571,M,23.2,270,42.86,32.8,,
A2572,E,0,2315,,,,
A2572,M,10.1,260,6.25,11.9,,
A2572,M,11.1,260,6.98,12.9,,
A2572,M,13.3,260,10.34,15,,
A2572,M,17.3,260,20.66,20.8,,
A2572,M,21.3,260,28.1,25.3,,
A2572,M,24.2,250,32,27.9,,
